9416,10936,0.434897,,
9440,10936,0.434888,,
9720,10936,0.43488,,
9904,10936,0.434873,,
9912,10936,0.434867,,
11128,10936,0.434865,,
11136,10936,0.434865,,
11144,10936,0.434863,,
11216,10936,0.43486,,
11288,10936,0.434854,,
11296,10936,0.434843,,
11512,10936,0.43483,,
11520,10936,0.434821,,
12184,10936,0.43481,,
12192,10936,0.43481,,
12480,10936,0.434807,,
12488,10936,0.434806,,
12976,10936,0.434805,,
13760,10936,0.434802,,
14848,10936,0.434799,,
14856,10936,0.434798,,
15152,10936,0.434798,,
15160,10936,0.434797,,
15680,10936,0.434789,,
15832,10936,0.434788,,
15840,10936,0.434788,,
15848,10936,0.434777,,
15944,10936,0.434773,,
1008,10944,0.43477,,
1120,10944,0.434767,,
1128,10944,0.43476,,
1136,10944,0.434757,,
1144,10944,0.43475,,
1232,10944,0.434743,,
1264,10944,0.434741,,
1272,10944,0.434737,,
1280,10944,0.434727,,
1296,10944,0.434723,,
1656,10944,0.434719,,
1832,10944,0.434718,,
1840,10944,0.434715,,
2048,10944,0.434704,,
2056,10944,0.434702,,
2064,10944,0.434696,,
2080,10944,0.434696,,
2296,10944,0.434696,,
2304,10944,0.434687,,
2312,10944,0.434686,,
2320,10944,0.434685,,
2400,10944,0.434684,,
2408,10944,0.434683,,
2416,10944,0.434679,,
2424,10944,0.434678,,
2928,10944,0.434678,,
2936,10944,0.434674,,
3216,10944,0.434674,,
3224,10944,0.434673,,
3424,10944,0.434672,,
3480,10944,0.434672,,
3488,10944,0.434669,,
3496,10944,0.434667,,
3504,10944,0.434667,,
3512,10944,0.434667,,
3528,10944,0.434666,,
3536,10944,0.434661,,
3544,10944,0.43466,,
3576,10944,0.434655,,
3584,10944,0.434648,,
3592,10944,0.434645,,
3600,10944,0.434644,,
3688,10944,0.434644,,
3696,10944,0.434639,,
3992,10944,0.434638,,
4112,10944,0.434637,,
4584,10944,0.434635,,
4592,10944,0.43462,,
4600,10944,0.43462,,
4608,10944,0.434617,,
4616,10944,0.434616,,
4624,10944,0.434615,,
4632,10944,0.434614,,
4640,10944,0.434613,,
4648,10944,0.434613,,
7112,10944,0.434609,,
7120,10944,0.434608,,
7480,10944,0.434608,,
7720,10944,0.434603,,
7856,10944,0.434602,,
7864,10944,0.434602,,
8408,10944,0.434598,,
8416,10944,0.434597,,
8424,10944,0.434596,,
8696,10944,0.434594,,
8704,10944,0.434593,,
9064,10944,0.434588,,
9072,10944,0.434586,,
9080,10944,0.434583,,
9088,10944,0.434583,,
9392,10944,0.43458,,
9416,10944,0.434569,,
9720,10944,0.434568,,
9904,10944,0.434568,,
9912,10944,0.434565,,
10504,10944,0.434562,,
11136,10944,0.43456,,
11144,10944,0.434559,,
11208,10944,0.434559,,
11216,10944,0.434556,,
11224,10944,0.434556,,
11296,10944,0.434554,,
11512,10944,0.434553,,
11520,10944,0.434553,,
11920,10944,0.434547,,
12176,10944,0.434547,,
12184,10944,0.434547,,
12192,10944,0.434541,,
12240,10944,0.434537,,
12248,10944,0.434535,,
12256,10944,0.434527,,
1872,11688,0.434524,,
2384,11688,0.434516,,
2416,11688,0.434516,,
2424,11688,0.434516,,
2432,11688,0.434511,,
2560,11688,0.43451,,
2568,11688,0.43451,,
2688,11688,0.434509,,
3168,11688,0.434509,,
3176,11688,0.4345,,
4008,11688,0.434498,,
4016,11688,0.434484,,
4360,11688,0.434482,,
4512,11688,0.43448,,
5520,11688,0.434479,,
5528,11688,0.434478,,
5672,11688,0.434476,,
6152,11688,0.434466,,
6160,11688,0.434465,,
6352,11688,0.434464,,
6368,11688,0.434462,,
6376,11688,0.434456,,
6600,11688,0.434453,,
6640,11688,0.434451,,
6648,11688,0.43445,,
6656,11688,0.434449,,
6664,11688,0.434448,,
6672,11688,0.434439,,
7040,11688,0.434429,,
7048,11688,0.434429,,
7712,11688,0.434427,,
7720,11688,0.434427,,
7728,11688,0.434427,,
7736,11688,0.434426,,
7944,11688,0.434423,,
8064,11688,0.43442,,
8656,11688,0.434407,,
9128,11688,0.434407,,
9136,11688,0.434398,,
9168,11688,0.434398,,
9896,11688,0.43439,,
9904,11688,0.434387,,
9912,11688,0.434387,,
10096,11688,0.434386,,
10104,11688,0.434382,,
10304,11688,0.434375,,
10392,11688,0.434373,,
10784,11688,0.434369,,
10792,11688,0.434369,,
11968,11688,0.434368,,
11976,11688,0.434365,,
12072,11688,0.434364,,
12368,11688,0.434363,,
12376,11688,0.434359,,
12464,11688,0.434358,,
12472,11688,0.434351,,
12480,11688,0.434342,,
12488,11688,0.434342,,
12576,11688,0.434341,,
12616,11688,0.43434,,
12624,11688,0.434335,,
13200,11688,0.43433,,
13504,11688,0.434329,,
14136,11688,0.434329,,
14608,11688,0.434327,,
14664,11688,0.434324,,
15160,11688,0.434324,,
15168,11688,0.434323,,
15888,11688,0.434322,,
15896,11688,0.434312,,
15904,11688,0.43431,,
15912,11688,0.434303,,
15920,11688,0.434299,,
15928,11688,0.434296,,
15936,11688,0.434296,,
15944,11688,0.434293,,
760,11696,0.434292,,
768,11696,0.43429,,
776,11696,0.434284,,
784,11696,0.434283,,
792,11696,0.434278,,
800,11696,0.434277,,
808,11696,0.434277,,
816,11696,0.434276,,
824,11696,0.434271,,
832,11696,0.434262,,
840,11696,0.43426,,
848,11696,0.434259,,
856,11696,0.434259,,
864,11696,0.434259,,
872,11696,0.434258,,
880,11696,0.434257,,
1544,11696,0.434256,,
1616,11696,0.434253,,
1984,11696,0.434244,,
1992,11696,0.434241,,
2288,11696,0.434239,,
2296,11696,0.434236,,
2304,11696,0.434235,,
2424,11696,0.434229,,
2432,11696,0.434227,,
2456,11696,0.434225,,
2464,11696,0.434222,,
2472,11696,0.434222,,
2680,11696,0.434222,,
2688,11696,0.434221,,
3320,11696,0.434221,,
3328,11696,0.434221,,
3416,11696,0.434219,,
3864,11696,0.434215,,
3872,11696,0.434212,,
4008,11696,0.43421,,
4360,11696,0.434209,,
4496,11696,0.434209,,
4512,11696,0.434206,,
4672,11696,0.434204,,
4680,11696,0.434198,,
5496,11696,0.434193,,
5672,11696,0.434193,,
5680,11696,0.434192,,
5896,11696,0.43419,,
5904,11696,0.434184,,
5912,11696,0.434181,,
6152,11696,0.434181,,
6360,11696,0.434179,,
6368,11696,0.434178,,
6376,11696,0.434176,,
6640,11696,0.434173,,
6648,11696,0.434169,,
6656,11696,0.434163,,
6664,11696,0.434163,,
6672,11696,0.434163,,
7048,11696,0.434162,,
7712,11696,0.434161,,
7720,11696,0.43416,,
7728,11696,0.434159,,
7736,11696,0.434155,,
8064,11696,0.43415,,
9128,11696,0.434148,,
9160,11696,0.434145,,
9168,11696,0.434145,,
9568,11696,0.434144,,
9688,11696,0.434142,,
9696,11696,0.434139,,
9792,11696,0.434137,,
10088,11696,0.434136,,
10096,11696,0.434129,,
10104,11696,0.434124,,
10392,11696,0.434116,,
10440,11696,0.434114,,
10696,11696,0.434107,,
10784,11696,0.434107,,
10792,11696,0.434104,,
11968,11696,0.434101,,
12080,11696,0.4341,,
12368,11696,0.434099,,
12376,11696,0.434098,,
12576,11696,0.434097,,
12624,11696,0.434089,,
13128,11696,0.434078,,
13208,11696,0.434075,,
13216,11696,0.434074,,
13320,11696,0.434073,,
13912,11696,0.434069,,
13920,11696,0.434066,,
14136,11696,0.434062,,
14144,11696,0.434054,,
14600,11696,0.43405,,
14608,11696,0.434049,,
14664,11696,0.434047,,
15160,11696,0.434044,,
15168,11696,0.43404,,
15776,11696,0.434039,,
15888,11696,0.434038,,
15896,11696,0.434037,,
15904,11696,0.434033,,
15912,11696,0.434032,,
15920,11696,0.434028,,
15928,11696,0.434026,,
760,11704,0.434024,,
768,11704,0.434023,,
776,11704,0.43402,,
784,11704,0.434013,,
792,11704,0.43401,,
800,11704,0.434007,,
808,11704,0.434003,,
816,11704,0.433998,,
824,11704,0.433995,,
832,11704,0.43399,,
840,11704,0.433988,,
848,11704,0.433988,,
856,11704,0.433985,,
864,11704,0.433985,,
872,11704,0.433983,,
880,11704,0.433982,,
1152,11704,0.433982,,
1160,11704,0.433978,,
1184,11704,0.433977,,
1192,11704,0.433974,,
1224,11704,0.433969,,
1536,11704,0.433962,,
1544,11704,0.433959,,
1616,11704,0.433957,,
7240,12488,0.433957,,
7248,12488,0.433956,,
7256,12488,0.433946,,
7264,12488,0.433938,,
7272,12488,0.433938,,
7280,12488,0.433936,,
7288,12488,0.433935,,
7296,12488,0.433933,,
7304,12488,0.43393,,
7312,12488,0.433924,,
7320,12488,0.433914,,
7448,12488,0.433914,,
7880,12488,0.433911,,
7888,12488,0.433907,,
7896,12488,0.433904,,
7904,12488,0.433891,,
8216,12488,0.43389,,
8224,12488,0.433885,,
8656,12488,0.433883,,
8664,12488,0.433883,,
9384,12488,0.433874,,
9392,12488,0.433874,,
9400,12488,0.433873,,
9440,12488,0.433871,,
9840,12488,0.433868,,
9848,12488,0.43386,,
10296,12488,0.433859,,
10304,12488,0.433855,,
10712,12488,0.433854,,
10720,12488,0.433851,,
10728,12488,0.433851,,
10736,12488,0.433848,,
10776,12488,0.433833,,
10784,12488,0.433828,,
10920,12488,0.433826,,
10928,12488,0.433815,,
10936,12488,0.433798,,
10944,12488,0.433791,,
11240,12488,0.433787,,
11584,12488,0.433784,,
12096,12488,0.433781,,
12144,12488,0.433777,,
12192,12488,0.433775,,
12200,12488,0.433774,,
12208,12488,0.433773,,
12264,12488,0.433754,,
12272,12488,0.433753,,
12424,12488,0.433752,,
12440,12488,0.433736,,
12448,12488,0.433734,,
12608,12488,0.433733,,
12616,12488,0.433732,,
12720,12488,0.43373,,
12784,12488,0.433728,,
12792,12488,0.433727,,
13064,12488,0.433724,,
13072,12488,0.433717,,
13592,12488,0.433717,,
13648,12488,0.433709,,
13800,12488,0.433706,,
13808,12488,0.433695,,
13816,12488,0.43369,,
13976,12488,0.43369,,
13984,12488,0.433688,,
14152,12488,0.433684,,
14160,12488,0.433683,,
14168,12488,0.433678,,
14496,12488,0.433676,,
14952,12488,0.433674,,
15064,12488,0.433672,,
15072,12488,0.433672,,
15504,12488,0.433671,,
656,12496,0.43367,,
664,12496,0.433668,,
672,12496,0.433666,,
680,12496,0.433665,,
712,12496,0.433661,,
720,12496,0.433661,,
728,12496,0.433657,,
816,12496,0.433649,,
824,12496,0.433649,,
832,12496,0.433647,,
1504,12496,0.433641,,
1512,12496,0.433637,,
1576,12496,0.433636,,
1632,12496,0.433631,,
1640,12496,0.433629,,
1944,12496,0.433628,,
1952,12496,0.433626,,
1960,12496,0.433625,,
1968,12496,0.433622,,
2008,12496,0.433621,,
2016,12496,0.433619,,
2024,12496,0.433617,,
2032,12496,0.433616,,
2040,12496,0.433614,,
2048,12496,0.43361,,
2056,12496,0.433605,,
2064,12496,0.433605,,
2072,12496,0.433603,,
2080,12496,0.433596,,
2112,12496,0.433596,,
2120,12496,0.433596,,
2128,12496,0.433594,,
2136,12496,0.433592,,
2184,12496,0.433587,,
2192,12496,0.433584,,
2200,12496,0.433584,,
2208,12496,0.43358,,
2304,12496,0.43358,,
2312,12496,0.433575,,
2360,12496,0.433571,,
2368,12496,0.43357,,
6536,12496,0.43357,,
6632,12496,0.433569,,
6640,12496,0.433564,,
6648,12496,0.433558,,
7432,12496,0.433558,,
7440,12496,0.433557,,
7448,12496,0.433557,,
7456,12496,0.433553,,
7752,12496,0.433552,,
7832,12496,0.433551,,
7952,12496,0.433549,,
7960,12496,0.433548,,
8984,12496,0.433544,,
8992,12496,0.433537,,
9248,12496,0.433534,,
9256,12496,0.43353,,
9264,12496,0.433528,,
9272,12496,0.433525,,
9280,12496,0.433525,,
9288,12496,0.433517,,
9376,12496,0.433515,,
9384,12496,0.433512,,
9392,12496,0.433508,,
9400,12496,0.433507,,
9408,12496,0.433505,,
9824,12496,0.433503,,
9832,12496,0.433501,,
9840,12496,0.433501,,
9848,12496,0.433495,,
9856,12496,0.433489,,
10296,12496,0.43348,,
10304,12496,0.433478,,
10664,12496,0.433476,,
10672,12496,0.433473,,
10680,12496,0.433469,,
10720,12496,0.433467,,
10728,12496,0.433467,,
10776,12496,0.433466,,
10784,12496,0.433464,,
10912,12496,0.433464,,
10920,12496,0.433463,,
10928,12496,0.433461,,
10936,12496,0.43346,,
12608,12496,0.433456,,
12616,12496,0.433453,,
12624,12496,0.433451,,
12712,12496,0.433444,,
12720,12496,0.433443,,
12784,12496,0.433443,,
12792,12496,0.43344,,
12800,12496,0.43344,,
12808,12496,0.433438,,
12816,12496,0.433437,,
12824,12496,0.433436,,
13064,12496,0.433436,,
13072,12496,0.433434,,
13248,12496,0.433432,,
13720,12496,0.433431,,
13728,12496,0.433425,,
13808,12496,0.433419,,
13816,12496,0.433417,,
14152,12496,0.433415,,
14160,12496,0.433411,,
14168,12496,0.433407,,
14320,12496,0.433406,,
14488,12496,0.433403,,
14496,12496,0.433401,,
15504,12496,0.433399,,
15512,12496,0.433393,,
96,12504,0.433393,,
104,12504,0.433389,,
120,12504,0.433387,,
664,12504,0.433386,,
672,12504,0.433384,,
1504,12504,0.43338,,
1512,12504,0.433375,,
1632,12504,0.433374,,
1640,12504,0.43337,,
1952,12504,0.433367,,
1960,12504,0.433366,,
2112,12504,0.433366,,
2120,12504,0.433357,,
2128,12504,0.433356,,
2192,12504,0.433349,,
2200,12504,0.433349,,
2304,12504,0.433347,,
2392,12504,0.433347,,
2408,12504,0.433343,,
2416,12504,0.433336,,
2496,12504,0.433327,,
3632,12504,0.433325,,
4864,12504,0.433324,,
4928,12504,0.433321,,
4936,12504,0.433315,,
5856,12504,0.433314,,
6536,12504,0.433309,,
6640,12504,0.433309,,
6648,12504,0.433309,,
6824,12504,0.433308,,
6832,12504,0.433302,,
13568,13240,0.433292,,
13720,13240,0.433291,,
13728,13240,0.433289,,
14680,13240,0.433282,,
14688,13240,0.433281,,
14880,13240,0.433277,,
14888,13240,0.433277,,
14896,13240,0.433271,,
15360,13240,0.433264,,
15368,13240,0.433261,,
15832,13240,0.43326,,
15920,13240,0.433259,,
15952,13240,0.433255,,
648,13248,0.433253,,
1488,13248,0.433253,,
1496,13248,0.433241,,
1504,13248,0.433236,,
2176,13248,0.433229,,
2488,13248,0.433227,,
2496,13248,0.433223,,
2688,13248,0.433222,,
2696,13248,0.433219,,
2880,13248,0.433205,,
2896,13248,0.4332,,
2904,13248,0.433199,,
2912,13248,0.433198,,
3080,13248,0.433195,,
3248,13248,0.433192,,
3256,13248,0.433188,,
3840,13248,0.433187,,
3848,13248,0.433186,,
4984,13248,0.433181,,
6224,13248,0.433177,,
6328,13248,0.433176,,
6344,13248,0.433172,,
6544,13248,0.43317,,
6552,13248,0.433167,,
6680,13248,0.433165,,
6688,13248,0.43316,,
7024,13248,0.433159,,
8136,13248,0.433155,,
8144,13248,0.433153,,
8152,13248,0.433142,,
8160,13248,0.43314,,
8168,13248,0.433136,,
9424,13248,0.433132,,
10336,13248,0.433131,,
10472,13248,0.43313,,
11088,13248,0.43313,,
11752,13248,0.433125,,
11760,13248,0.433119,,
11768,13248,0.433118,,
11984,13248,0.433117,,
11992,13248,0.433111,,
12232,13248,0.433109,,
12256,13248,0.433107,,
12264,13248,0.433106,,
12272,13248,0.433105,,
13568,13248,0.433092,,
13720,13248,0.43309,,
13728,13248,0.433088,,
14680,13248,0.433085,,
14688,13248,0.433085,,
14880,13248,0.433074,,
14888,13248,0.433071,,
15360,13248,0.43307,,
15368,13248,0.433068,,
15832,13248,0.433068,,
15840,13248,0.433065,,
248,13256,0.433064,,
1480,13256,0.43306,,
1488,13256,0.433059,,
1496,13256,0.433058,,
1504,13256,0.433055,,
2488,13256,0.433055,,
2544,13256,0.433052,,
2688,13256,0.433052,,
3024,13256,0.433052,,
3104,13256,0.433049,,
3248,13256,0.433043,,
3256,13256,0.433039,,
3840,13256,0.433024,,
3848,13256,0.433022,,
4472,13256,0.433017,,
4984,13256,0.433013,,
4992,13256,0.433013,,
5328,13256,0.433011,,
5392,13256,0.433008,,
5400,13256,0.433004,,
6032,13256,0.433003,,
6040,13256,0.433003,,
6224,13256,0.433,,
6280,13256,0.432997,,
6680,13256,0.432994,,
6688,13256,0.432988,,
7024,13256,0.432985,,
7432,13256,0.432985,,
8152,13256,0.432984,,
8160,13256,0.43298,,
8984,13256,0.43297,,
9008,13256,0.432969,,
9064,13256,0.432965,,
9072,13256,0.432964,,
9112,13256,0.432964,,
9120,13256,0.432962,,
9424,13256,0.432962,,
9608,13256,0.432961,,
9632,13256,0.43296,,
9640,13256,0.432959,,
9784,13256,0.432957,,
10336,13256,0.432957,,
10344,13256,0.432953,,
10472,13256,0.432953,,
11088,13256,0.432945,,
11424,13256,0.432936,,
11440,13256,0.432934,,
11448,13256,0.432931,,
11752,13256,0.432931,,
11760,13256,0.43293,,
11768,13256,0.432929,,
11816,13256,0.432925,,
11824,13256,0.432922,,
11984,13256,0.432921,,
2304,14032,0.432914,,
2312,14032,0.432912,,
2336,14032,0.43291,,
2720,14032,0.432904,,
3416,14032,0.432894,,
3424,14032,0.432892,,
3552,14032,0.432891,,
3616,14032,0.432872,,
4024,14032,0.432872,,
4032,14032,0.432872,,
4040,14032,0.43287,,
4048,14032,0.432865,,
4544,14032,0.432851,,
4568,14032,0.43285,,
4576,14032,0.432849,,
4816,14032,0.432849,,
4824,14032,0.432843,,
4832,14032,0.432843,,
4840,14032,0.432842,,
4864,14032,0.432839,,
5384,14032,0.432839,,
5488,14032,0.432835,,
5496,14032,0.432833,,
5568,14032,0.432831,,
5664,14032,0.432827,,
5672,14032,0.432827,,
5680,14032,0.432823,,
5728,14032,0.432822,,
5736,14032,0.43282,,
6064,14032,0.432817,,
6192,14032,0.432811,,
6248,14032,0.432811,,
6256,14032,0.432809,,
6264,14032,0.432802,,
6952,14032,0.432801,,
6960,14032,0.4328,,
6968,14032,0.432798,,
6976,14032,0.432793,,
7016,14032,0.432788,,
7024,14032,0.432786,,
7032,14032,0.432783,,
7040,14032,0.432776,,
7080,14032,0.432767,,
7136,14032,0.432766,,
7144,14032,0.432762,,
7160,14032,0.432761,,
7168,14032,0.432761,,
7200,14032,0.432755,,
8264,14032,0.432742,,
8400,14032,0.432731,,
10712,14032,0.432724,,
11008,14032,0.432717,,
11016,14032,0.432716,,
11024,14032,0.432714,,
11080,14032,0.432712,,
11088,14032,0.432711,,
11400,14032,0.43271,,
11424,14032,0.432704,,
11432,14032,0.432702,,
11504,14032,0.432702,,
11512,14032,0.432697,,
11520,14032,0.432696,,
11728,14032,0.432696,,
12352,14032,0.432694,,
12384,14032,0.432687,,
12704,14032,0.432686,,
12712,14032,0.432681,,
13160,14032,0.432681,,
13176,14032,0.43268,,
13624,14032,0.432678,,
14680,14032,0.432677,,
14792,14032,0.432673,,
14800,14032,0.432671,,
14952,14032,0.432663,,
15136,14032,0.432662,,
15144,14032,0.43266,,
15152,14032,0.432657,,
15664,14032,0.432656,,
15672,14032,0.432652,,
15896,14032,0.432644,,
15904,14032,0.432641,,
608,14040,0.432641,,
832,14040,0.432639,,
840,14040,0.432636,,
848,14040,0.432633,,
1032,14040,0.432628,,
1112,14040,0.432619,,
1120,14040,0.432612,,
1128,14040,0.432611,,
1136,14040,0.432607,,
1144,14040,0.432601,,
1152,14040,0.4326,,
1160,14040,0.432593,,
1176,14040,0.432591,,
1312,14040,0.432588,,
1336,14040,0.432583,,
2304,14040,0.432582,,
2312,14040,0.432582,,
2888,14040,0.432582,,
3416,14040,0.432579,,
3424,14040,0.432579,,
3432,14040,0.432578,,
3552,14040,0.432574,,
4032,14040,0.432574,,
4048,14040,0.432572,,
4136,14040,0.432563,,
4144,14040,0.432563,,
4152,14040,0.432562,,
4160,14040,0.432557,,
4168,14040,0.432556,,
4176,14040,0.432554,,
4200,14040,0.432549,,
4208,14040,0.432549,,
4816,14040,0.432547,,
4824,14040,0.432547,,
4832,14040,0.432543,,
5096,14040,0.432543,,
5488,14040,0.432536,,
5496,14040,0.432536,,
5672,14040,0.432528,,
5728,14040,0.432519,,
6064,14040,0.432517,,
6192,14040,0.432517,,
6248,14040,0.432516,,
6256,14040,0.432514,,
6264,14040,0.43251,,
6632,14040,0.43251,,
6824,14040,0.432508,,
6832,14040,0.432507,,
6968,14040,0.432507,,
7016,14040,0.432504,,
7024,14040,0.43249,,
7136,14040,0.432489,,
7200,14040,0.432488,,
7376,14040,0.432487,,
7384,14040,0.432484,,
7392,14040,0.432479,,
7400,14040,0.432476,,
8256,14040,0.432476,,
8264,14040,0.432475,,
8400,14040,0.432472,,
8896,14040,0.432472,,
10368,14040,0.43247,,
10960,14040,0.432469,,
11016,14040,0.432468,,
11024,14040,0.432462,,
11080,14040,0.432461,,
11088,14040,0.432458,,
11416,14040,0.432452,,
11424,14040,0.432451,,
11432,14040,0.432448,,
11504,14040,0.432446,,
11512,14040,0.432442,,
11520,14040,0.432439,,
11728,14040,0.432433,,
12120,14040,0.432426,,
12352,14040,0.432425,,
12384,14040,0.432424,,
12704,14040,0.432422,,
12712,14040,0.432414,,
13160,14040,0.432412,,
13176,14040,0.432411,,
13184,14040,0.432408,,
13624,14040,0.432404,,
14680,14040,0.432403,,
15312,14040,0.4324,,
15648,14040,0.432392,,
15664,14040,0.432392,,
256,14048,0.432392,,
264,14048,0.432387,,
608,14048,0.432385,,
616,14048,0.432385,,
832,14048,0.432384,,
840,14048,0.432382,,
848,14048,0.43238,,
944,14048,0.432378,,
952,14048,0.432371,,
960,14048,0.432371,,
1016,14048,0.432369,,
1024,14048,0.432368,,
1128,14048,0.432365,,
1144,14048,0.432363,,
1160,14048,0.432362,,
1312,14048,0.432359,,
1320,14048,0.432358,,
1328,14048,0.432352,,
1528,14048,0.432351,,
1560,14048,0.432349,,
8816,14784,0.432349,,
8824,14784,0.432347,,
8832,14784,0.432344,,
8840,14784,0.432341,,
8912,14784,0.43234,,
8920,14784,0.432338,,
10168,14784,0.432337,,
10600,14784,0.432335,,
10608,14784,0.432334,,
10760,14784,0.432327,,
10768,14784,0.432321,,
10776,14784,0.43232,,
10784,14784,0.43232,,
10800,14784,0.432319,,
10808,14784,0.432316,,
10816,14784,0.432315,,
11008,14784,0.432315,,
11416,14784,0.432309,,
11504,14784,0.432296,,
11568,14784,0.432295,,
11576,14784,0.432294,,
11600,14784,0.432293,,
11608,14784,0.432292,,
11616,14784,0.432291,,
11664,14784,0.432286,,
11672,14784,0.432284,,
11680,14784,0.432283,,
11688,14784,0.432283,,
11696,14784,0.432282,,
11824,14784,0.43228,,
13008,14784,0.43228,,
14760,14784,0.432279,,
14768,14784,0.432276,,
14776,14784,0.432273,,
14784,14784,0.432267,,
14936,14784,0.432266,,
464,14792,0.432259,,
568,14792,0.432258,,
728,14792,0.432249,,
736,14792,0.432249,,
744,14792,0.432248,,
752,14792,0.432247,,
760,14792,0.432245,,
768,14792,0.432243,,
776,14792,0.432242,,
784,14792,0.432241,,
960,14792,0.432237,,
968,14792,0.432231,,
1264,14792,0.43223,,
1280,14792,0.432228,,
1632,14792,0.432225,,
1760,14792,0.432216,,
1768,14792,0.432215,,
1776,14792,0.432209,,
1784,14792,0.432192,,
1824,14792,0.432183,,
1832,14792,0.432183,,
1840,14792,0.432183,,
1848,14792,0.432181,,
1880,14792,0.432179,,
1888,14792,0.432172,,
1896,14792,0.432171,,
1904,14792,0.432171,,
1936,14792,0.432169,,
1944,14792,0.432167,,
1952,14792,0.432165,,
1960,14792,0.432165,,
1968,14792,0.432162,,
1976,14792,0.432161,,
1984,14792,0.432161,,
2016,14792,0.432157,,
2024,14792,0.432152,,
2032,14792,0.432151,,
2040,14792,0.432142,,
2048,14792,0.432142,,
2056,14792,0.43213,,
2064,14792,0.432128,,
2200,14792,0.432125,,
2216,14792,0.432122,,
2256,14792,0.432119,,
5120,14792,0.432116,,
5128,14792,0.432108,,
8768,14792,0.432108,,
8912,14792,0.432105,,
8920,14792,0.432102,,
11504,14792,0.432088,,
11808,14792,0.432087,,
11816,14792,0.432083,,
11912,14792,0.432081,,
11920,14792,0.43208,,
12016,14792,0.432079,,
12024,14792,0.432076,,
12032,14792,0.432068,,
12056,14792,0.432067,,
12064,14792,0.432065,,
12096,14792,0.432058,,
12112,14792,0.432058,,
12120,14792,0.432052,,
12192,14792,0.432049,,
12200,14792,0.432046,,
12208,14792,0.432044,,
12216,14792,0.432043,,
13080,14792,0.432043,,
14728,14792,0.432042,,
14768,14792,0.432042,,
14776,14792,0.432041,,
14936,14792,0.43204,,
15536,14792,0.432037,,
15544,14792,0.432025,,
560,14800,0.432024,,
728,14800,0.43202,,
736,14800,0.43202,,
744,14800,0.432019,,
752,14800,0.432019,,
760,14800,0.432018,,
768,14800,0.432016,,
776,14800,0.432014,,
784,14800,0.432009,,
864,14800,0.432001,,
944,14800,0.432,,
952,14800,0.432,,
960,14800,0.431998,,
968,14800,0.431998,,
976,14800,0.431997,,
984,14800,0.431996,,
1752,14800,0.43199,,
1760,14800,0.431985,,
1768,14800,0.43198,,
1776,14800,0.431973,,
1784,14800,0.431965,,
1824,14800,0.431961,,
1832,14800,0.43196,,
1840,14800,0.431957,,
1848,14800,0.431956,,
1976,14800,0.431953,,
2024,14800,0.431943,,
2032,14800,0.431943,,
2040,14800,0.431941,,
2048,14800,0.43194,,
2056,14800,0.431939,,
